date;time;value
1.01.2023;08:00;not aval
1.01.2023;08:30;200
1.01.2023;09:00;200
1.01.2023;09:30;200
1.01.2023;10:00;200
1.01.2023;10:30;200
1.01.2023;11:00;200
1.01.2023;11:30;200
1.01.2023;12:00;200
1.01.2023;12:30;not aval
1.01.2023;13:00;200
1.01.2023;13:30;200
1.01.2023;14:00;200
1.01.2023;14:30;200
1.01.2023;15:00;200
1.01.2023;15:30;not aval
1.01.2023;16:00;200
1.01.2023;16:30;200
1.01.2023;17:00;200
2.01.2023;08:00;200
2.01.2023;08:30;200
2.01.2023;09:00;200
2.01.2023;09:30;200
2.01.2023;10:00;not aval
2.01.2023;10:30;200
2.01.2023;11:00;200
2.01.2023;11:30;200
2.01.2023;12:00;200
2.01.2023;12:30;200
2.01.2023;13:00;200
2.01.2023;13:30;200
2.01.2023;14:00;200
2.01.2023;14:30;200
2.01.2023;15:00;200
2.01.2023;15:30;200
2.01.2023;16:00;not aval
2.01.2023;16:30;200
2.01.2023;17:00;200
3.01.2023;08:00;200
3.01.2023;08:30;200
3.01.2023;09:00;200
3.01.2023;09:30;200
3.01.2023;10:00;200
3.01.2023;10:30;200
3.01.2023;11:00;200
3.01.2023;11:30;200
3.01.2023;12:00;200
3.01.2023;12:30;200
3.01.2023;13:00;not aval
3.01.2023;13:30;200
3.01.2023;14:00;200
3.01.2023;14:30;200
3.01.2023;15:00;200
3.01.2023;15:30;not aval
3.01.2023;16:00;not aval
3.01.2023;16:30;not aval
3.01.2023;17:00;not aval
4.01.2023;08:00;not aval
4.01.2023;08:30;not aval
4.01.2023;09:00;not aval
4.01.2023;09:30;not aval
4.01.2023;10:00;not aval
4.01.2023;10:30;not aval
4.01.2023;11:00;not aval
4.01.2023;11:30;not aval
4.01.2023;12:00;not aval
4.01.2023;12:30;not aval
4.01.2023;13:00;not aval
4.01.2023;13:30;not aval
4.01.2023;14:00;not aval
4.01.2023;14:30;not aval
4.01.2023;15:00;not aval
4.01.2023;15:30;not aval
4.01.2023;16:00;not aval
4.01.2023;16:30;not aval
4.01.2023;17:00;not aval
5.01.2023;08:00;not aval
5.01.2023;08:30;not aval
5.01.2023;09:00;not aval
5.01.2023;09:30;not aval
5.01.2023;10:00;not aval
5.01.2023;10:30;not aval
5.01.2023;11:00;not aval
5.01.2023;11:30;not aval
5.01.2023;12:00;not aval
5.01.2023;12:30;not aval
5.01.2023;13:00;not aval
5.01.2023;13:30;not aval
5.01.2023;14:00;not aval
5.01.2023;14:30;not aval
5.01.2023;15:00;not aval
5.01.2023;15:30;not aval
5.01.2023;16:00;not aval
5.01.2023;16:30;not aval
5.01.2023;17:00;not aval
6.01.2023;08:00;not aval
6.01.2023;08:30;not aval
6.01.2023;09:00;not aval
6.01.2023;09:30;not aval
6.01.2023;10:00;not aval
6.01.2023;10:30;not aval
6.01.2023;11:00;not aval
6.01.2023;11:30;not aval
6.01.2023;12:00;not aval
6.01.2023;12:30;not aval
6.01.2023;13:00;not aval
6.01.2023;13:30;not aval
6.01.2023;14:00;not aval
6.01.2023;14:30;not aval
6.01.2023;15:00;not aval
6.01.2023;15:30;not aval
6.01.2023;16:00;200
6.01.2023;16:30;200
6.01.2023;17:00;200
7.01.2023;08:00;200
7.01.2023;08:30;200
7.01.2023;09:00;200
7.01.2023;09:30;200
7.01.2023;10:00;200
7.01.2023;10:30;200
7.01.2023;11:00;200
7.01.2023;11:30;200
7.01.2023;12:00;200
7.01.2023;12:30;200
7.01.2023;13:00;200
7.01.2023;13:30;200
7.01.2023;14:00;not aval
7.01.2023;14:30;not aval
7.01.2023;15:00;200
7.01.2023;15:30;200
7.01.2023;16:00;200
7.01.2023;16:30;200
7.01.2023;17:00;200
8.01.2023;08:00;200
8.01.2023;08:30;200
8.01.2023;09:00;200
8.01.2023;09:30;200
8.01.2023;10:00;200
8.01.2023;10:30;200
8.01.2023;11:00;200
8.01.2023;11:30;200
8.01.2023;12:00;200
8.01.2023;12:30;200
8.01.2023;13:00;200
8.01.2023;13:30;200
8.01.2023;14:00;200
8.01.2023;14:30;200
8.01.2023;15:00;200
8.01.2023;15:30;200
8.01.2023;16:00;200
8.01.2023;16:30;200
8.01.2023;17:00;200
9.01.2023;08:00;200
9.01.2023;08:30;200
9.01.2023;09:00;200
9.01.2023;09:30;200
9.01.2023;10:00;200
9.01.2023;10:30;200
9.01.2023;11:00;200
9.01.2023;11:30;200
9.01.2023;12:00;200
9.01.2023;12:30;200
9.01.2023;13:00;200
9.01.2023;13:30;200
9.01.2023;14:00;200
9.01.2023;14:30;200
9.01.2023;15:00;not aval
9.01.2023;15:30;not aval
9.01.2023;16:00;200
9.01.2023;16:30;200
9.01.2023;17:00;200
10.01.2023;08:00;200
10.01.2023;08:30;200
10.01.2023;09:00;200
10.01.2023;09:30;200
10.01.2023;10:00;200
10.01.2023;10:30;200
10.01.2023;11:00;200
10.01.2023;11:30;200
10.01.2023;12:00;200
10.01.2023;12:30;200
10.01.2023;13:00;200
10.01.2023;13:30;200
10.01.2023;14:00;200
